Size of Dataset(../datasets/cikm/dataset1.txt): 4
A(X):-Diamondminus[0,1]A(X)
B(X):-C(X),D(X),A(X)
B(X):-F(X),A(X)
Iteration=1, t=0.0007081031799316406, D=5, n=0
Iteration=239, t=0.16952061653137207, D=6, n=2
Iteration=240, t=0.170121431350708, D=6, n=2
Iteration=241, t=0.17072629928588867, D=6, n=2
Iteration=242, t=0.17133831977844238, D=6, n=2
Iteration=243, t=0.17205452919006348, D=6, n=2
Iteration=244, t=0.1727006435394287, D=6, n=2
Iteration=245, t=0.17344379425048828, D=6, n=2
Iteration=246, t=0.17430448532104492, D=6, n=2
Iteration=247, t=0.17501068115234375, D=6, n=2
Iteration=248, t=0.1759796142578125, D=6, n=2
Iteration=249, t=0.1766045093536377, D=6, n=2
Iteration=250, t=0.17720580101013184, D=6, n=2
Iteration=251, t=0.17804479598999023, D=6, n=2
Iteration=252, t=0.17886781692504883, D=6, n=2
Iteration=253, t=0.1795039176940918, D=6, n=2
Iteration=254, t=0.18012166023254395, D=6, n=2
Iteration=255, t=0.18073153495788574, D=6, n=2
Iteration=256, t=0.1814408302307129, D=6, n=2
Iteration=257, t=0.1820528507232666, D=6, n=2
Iteration=258, t=0.1826474666595459, D=6, n=2
Iteration=259, t=0.1832413673400879, D=6, n=2
Iteration=260, t=0.18382859230041504, D=6, n=2
Iteration=261, t=0.18441557884216309, D=6, n=2
Iteration=262, t=0.18501567840576172, D=6, n=2
Iteration=263, t=0.18561768531799316, D=6, n=2
Iteration=264, t=0.18636775016784668, D=6, n=2
Iteration=265, t=0.1964418888092041, D=6, n=2
Iteration=266, t=0.19719290733337402, D=6, n=2
Iteration=267, t=0.19791173934936523, D=6, n=2
Iteration=268, t=0.19873571395874023, D=6, n=2
Iteration=269, t=0.1995697021484375, D=6, n=2
Iteration=270, t=0.20044374465942383, D=6, n=2
Iteration=271, t=0.20110559463500977, D=6, n=2
Iteration=272, t=0.20175838470458984, D=6, n=2
Iteration=273, t=0.20237946510314941, D=6, n=2
Iteration=274, t=0.20299053192138672, D=6, n=2
Iteration=275, t=0.20364856719970703, D=6, n=2
Iteration=276, t=0.20449042320251465, D=6, n=2
Iteration=277, t=0.20510387420654297, D=6, n=2
Iteration=278, t=0.20569872856140137, D=6, n=2
Iteration=279, t=0.20628857612609863, D=6, n=2
Iteration=280, t=0.20693540573120117, D=6, n=2
Iteration=281, t=0.20754241943359375, D=6, n=2
Iteration=282, t=0.20814847946166992, D=6, n=2
Iteration=283, t=0.208754301071167, D=6, n=2
Iteration=284, t=0.20948147773742676, D=6, n=2
Iteration=285, t=0.2104015350341797, D=6, n=2
Iteration=286, t=0.2113184928894043, D=6, n=2
Iteration=287, t=0.21231842041015625, D=6, n=2
Iteration=288, t=0.2129817008972168, D=6, n=2
Iteration=289, t=0.213606595993042, D=6, n=2
Iteration=290, t=0.21436762809753418, D=6, n=2
Iteration=291, t=0.21509885787963867, D=6, n=2
Iteration=292, t=0.21572089195251465, D=6, n=2
Iteration=293, t=0.216322660446167, D=6, n=2
Iteration=294, t=0.21706867218017578, D=6, n=2
Iteration=295, t=0.21774053573608398, D=6, n=2
Iteration=296, t=0.2183525562286377, D=6, n=2
Iteration=297, t=0.21895956993103027, D=6, n=2
Iteration=298, t=0.2195584774017334, D=6, n=2
Iteration=299, t=0.22015643119812012, D=6, n=2
Iteration=300, t=0.2207503318786621, D=6, n=2
Iteration=301, t=0.22136330604553223, D=6, n=2
Iteration=302, t=0.22214221954345703, D=6, n=2
Iteration=303, t=0.22287917137145996, D=6, n=2
Iteration=304, t=0.2236161231994629, D=6, n=2
Iteration=305, t=0.22448110580444336, D=6, n=2
Iteration=306, t=0.22519493103027344, D=6, n=2
Iteration=307, t=0.22581696510314941, D=6, n=2
Iteration=308, t=0.226423978805542, D=6, n=2
Iteration=309, t=0.22713589668273926, D=6, n=2
Iteration=310, t=0.22812461853027344, D=6, n=2
Iteration=311, t=0.2288818359375, D=6, n=2
Iteration=312, t=0.22950196266174316, D=6, n=2
Iteration=313, t=0.23026490211486816, D=6, n=2
Iteration=314, t=0.2308788299560547, D=6, n=2
Iteration=315, t=0.23148560523986816, D=6, n=2
Iteration=316, t=0.23207664489746094, D=6, n=2
Iteration=317, t=0.23269343376159668, D=6, n=2
Iteration=318, t=0.23328828811645508, D=6, n=2
Iteration=319, t=0.23387932777404785, D=6, n=2
Iteration=320, t=0.2344973087310791, D=6, n=2
Iteration=321, t=0.2351672649383545, D=6, n=2
Iteration=322, t=0.2359321117401123, D=6, n=2
Iteration=323, t=0.23737001419067383, D=6, n=2
Iteration=324, t=0.23821496963500977, D=6, n=2
Iteration=325, t=0.23888015747070312, D=6, n=2
Iteration=326, t=0.2395021915435791, D=6, n=2
Iteration=327, t=0.24018120765686035, D=6, n=2
Iteration=328, t=0.24096131324768066, D=6, n=2
Iteration=329, t=0.24156713485717773, D=6, n=2
Iteration=330, t=0.2421703338623047, D=6, n=2
Iteration=331, t=0.2427654266357422, D=6, n=2
Iteration=332, t=0.2435295581817627, D=6, n=2
Iteration=333, t=0.24416065216064453, D=6, n=2
Iteration=334, t=0.24482274055480957, D=6, n=2
Iteration=335, t=0.2458477020263672, D=6, n=2
Iteration=336, t=0.24653291702270508, D=6, n=2
Iteration=337, t=0.2472827434539795, D=6, n=2
Iteration=338, t=0.24814891815185547, D=6, n=2
Iteration=339, t=0.24885153770446777, D=6, n=2
Iteration=340, t=0.2494664192199707, D=6, n=2
Iteration=341, t=0.250077486038208, D=6, n=2
Iteration=342, t=0.2507641315460205, D=6, n=2
Iteration=343, t=0.2513909339904785, D=6, n=2
Iteration=344, t=0.2519960403442383, D=6, n=2
Iteration=345, t=0.2525970935821533, D=6, n=2
Iteration=346, t=0.25340914726257324, D=6, n=2
Iteration=347, t=0.25403308868408203, D=6, n=2
Iteration=348, t=0.254626989364624, D=6, n=2
Iteration=349, t=0.2553730010986328, D=6, n=2
Iteration=350, t=0.2561678886413574, D=6, n=2
Iteration=351, t=0.25681471824645996, D=6, n=2
Iteration=352, t=0.2574348449707031, D=6, n=2
Iteration=353, t=0.2580416202545166, D=6, n=2
Iteration=354, t=0.2586948871612549, D=6, n=2
Iteration=355, t=0.25954580307006836, D=6, n=2
Iteration=356, t=0.26069092750549316, D=6, n=2
Iteration=357, t=0.26136207580566406, D=6, n=2
Iteration=358, t=0.26197075843811035, D=6, n=2
Iteration=359, t=0.26256418228149414, D=6, n=2
Iteration=360, t=0.26317596435546875, D=6, n=2
Iteration=361, t=0.26376891136169434, D=6, n=2
Iteration=362, t=0.26445889472961426, D=6, n=2
Iteration=363, t=0.2650599479675293, D=6, n=2
Iteration=364, t=0.2659170627593994, D=6, n=2
Iteration=365, t=0.2665529251098633, D=6, n=2
Iteration=366, t=0.26715993881225586, D=6, n=2
Iteration=367, t=0.2677617073059082, D=6, n=2
Iteration=368, t=0.26839137077331543, D=6, n=2
Iteration=369, t=0.268998384475708, D=6, n=2
Iteration=370, t=0.26966261863708496, D=6, n=2
Iteration=371, t=0.27042651176452637, D=6, n=2
Iteration=372, t=0.2712056636810303, D=6, n=2
Iteration=373, t=0.27212977409362793, D=6, n=2
Iteration=374, t=0.2730724811553955, D=6, n=2
Iteration=375, t=0.27375340461730957, D=6, n=2
Iteration=376, t=0.27443718910217285, D=6, n=2
Iteration=377, t=0.27503132820129395, D=6, n=2
Iteration=378, t=0.2756774425506592, D=6, n=2
Iteration=379, t=0.27629733085632324, D=6, n=2
Iteration=380, t=0.2770862579345703, D=6, n=2
Iteration=381, t=0.27783918380737305, D=6, n=2
Iteration=382, t=0.27863430976867676, D=6, n=2
Iteration=383, t=0.2794511318206787, D=6, n=2
Iteration=384, t=0.28006410598754883, D=6, n=2
Iteration=385, t=0.2806572914123535, D=6, n=2
Iteration=386, t=0.2812464237213135, D=6, n=2
Iteration=387, t=0.28183555603027344, D=6, n=2
Iteration=388, t=0.2824275493621826, D=6, n=2
Iteration=389, t=0.28314661979675293, D=6, n=2
Iteration=390, t=0.284104585647583, D=6, n=2
Iteration=391, t=0.2848367691040039, D=6, n=2
Iteration=392, t=0.2856619358062744, D=6, n=2
Iteration=393, t=0.28661179542541504, D=6, n=2
Iteration=394, t=0.28728199005126953, D=6, n=2
Iteration=395, t=0.28788208961486816, D=6, n=2
Iteration=396, t=0.28851890563964844, D=6, n=2
Iteration=397, t=0.28914666175842285, D=6, n=2
Iteration=398, t=0.28975701332092285, D=6, n=2
Iteration=399, t=0.29066991806030273, D=6, n=2
Iteration=400, t=0.29129791259765625, D=6, n=2
Iteration=401, t=0.29204297065734863, D=6, n=2
Iteration=402, t=0.29270362854003906, D=6, n=2
Iteration=403, t=0.2936744689941406, D=6, n=2
Iteration=404, t=0.29432082176208496, D=6, n=2
Iteration=405, t=0.2950599193572998, D=6, n=2
Iteration=406, t=0.29581260681152344, D=6, n=2
Iteration=407, t=0.29647374153137207, D=6, n=2
Iteration=408, t=0.2981538772583008, D=6, n=2
Iteration=409, t=0.29880404472351074, D=6, n=2
Iteration=410, t=0.29944610595703125, D=6, n=2
Iteration=411, t=0.300112247467041, D=6, n=2
Iteration=412, t=0.30081748962402344, D=6, n=2
Iteration=413, t=0.3014557361602783, D=6, n=2
Iteration=414, t=0.30219054222106934, D=6, n=2
Iteration=415, t=0.3028128147125244, D=6, n=2
Iteration=416, t=0.30359888076782227, D=6, n=2
Iteration=417, t=0.3042290210723877, D=6, n=2
Iteration=418, t=0.3048899173736572, D=6, n=2
Iteration=419, t=0.30550599098205566, D=6, n=2
Iteration=420, t=0.30627012252807617, D=6, n=2
Iteration=421, t=0.3070693016052246, D=6, n=2
Iteration=422, t=0.30780935287475586, D=6, n=2
Iteration=423, t=0.3088674545288086, D=6, n=2
Iteration=424, t=0.30966639518737793, D=6, n=2
Iteration=425, t=0.31032562255859375, D=6, n=2
Iteration=426, t=0.3109316825866699, D=6, n=2
Iteration=427, t=0.3116176128387451, D=6, n=2
Iteration=428, t=0.3122894763946533, D=6, n=2
Iteration=429, t=0.31290745735168457, D=6, n=2
Iteration=430, t=0.3135073184967041, D=6, n=2
Iteration=431, t=0.314103364944458, D=6, n=2
Iteration=432, t=0.3147013187408447, D=6, n=2
Iteration=433, t=0.31530141830444336, D=6, n=2
Iteration=434, t=0.3158986568450928, D=6, n=2
Iteration=435, t=0.3165013790130615, D=6, n=2
Iteration=436, t=0.3171393871307373, D=6, n=2
Iteration=437, t=0.31777334213256836, D=6, n=2
Iteration=438, t=0.31837010383605957, D=6, n=2
Iteration=439, t=0.31896543502807617, D=6, n=2
Iteration=440, t=0.31955838203430176, D=6, n=2
Iteration=441, t=0.3202955722808838, D=6, n=2
Iteration=442, t=0.320906400680542, D=6, n=2
Iteration=443, t=0.3214995861053467, D=6, n=2
Iteration=444, t=0.32208967208862305, D=6, n=2
Iteration=445, t=0.3226816654205322, D=6, n=2
Iteration=446, t=0.3232696056365967, D=6, n=2
Iteration=447, t=0.3238656520843506, D=6, n=2
Iteration=448, t=0.3245394229888916, D=6, n=2
Iteration=449, t=0.32518959045410156, D=6, n=2
Iteration=450, t=0.32579970359802246, D=6, n=2
Iteration=451, t=0.3263986110687256, D=6, n=2
Iteration=452, t=0.3269956111907959, D=6, n=2
Iteration=453, t=0.3275887966156006, D=6, n=2
Iteration=454, t=0.32825589179992676, D=6, n=2
Iteration=455, t=0.32885122299194336, D=6, n=2
Iteration=456, t=0.3294520378112793, D=6, n=2
Iteration=457, t=0.33005189895629883, D=6, n=2
Iteration=458, t=0.3306450843811035, D=6, n=2
Iteration=459, t=0.3312370777130127, D=6, n=2
Iteration=460, t=0.3318302631378174, D=6, n=2
Iteration=461, t=0.3324310779571533, D=6, n=2
Iteration=462, t=0.333024263381958, D=6, n=2
Iteration=463, t=0.3336169719696045, D=6, n=2
Iteration=464, t=0.33420705795288086, D=6, n=2
Iteration=465, t=0.3347971439361572, D=6, n=2
Iteration=466, t=0.3353850841522217, D=6, n=2
Iteration=467, t=0.3359642028808594, D=6, n=2
Iteration=468, t=0.3366281986236572, D=6, n=2
Iteration=469, t=0.3372182846069336, D=6, n=2
Iteration=470, t=0.33780646324157715, D=6, n=2
Iteration=471, t=0.33840227127075195, D=6, n=2
Iteration=472, t=0.33899521827697754, D=6, n=2
Iteration=473, t=0.3395884037017822, D=6, n=2
Iteration=474, t=0.3401815891265869, D=6, n=2
Iteration=475, t=0.3407785892486572, D=6, n=2
Iteration=476, t=0.3413724899291992, D=6, n=2
Iteration=477, t=0.3419663906097412, D=6, n=2
Iteration=478, t=0.34255456924438477, D=6, n=2
Iteration=479, t=0.3431394100189209, D=6, n=2
Iteration=480, t=0.34372448921203613, D=6, n=2
Iteration=481, t=0.34438371658325195, D=6, n=2
Iteration=482, t=0.34497690200805664, D=6, n=2
Iteration=483, t=0.34572696685791016, D=6, n=2
Iteration=484, t=0.3463408946990967, D=6, n=2
Iteration=485, t=0.3469367027282715, D=6, n=2
Iteration=486, t=0.3475306034088135, D=6, n=2
Iteration=487, t=0.34818148612976074, D=6, n=2
Iteration=488, t=0.3487827777862549, D=6, n=2
Iteration=489, t=0.3493776321411133, D=6, n=2
Iteration=490, t=0.3499727249145508, D=6, n=2
Iteration=491, t=0.35056257247924805, D=6, n=2
Iteration=492, t=0.35115647315979004, D=6, n=2
Iteration=493, t=0.3517425060272217, D=6, n=2
Iteration=494, t=0.3524034023284912, D=6, n=2
Iteration=495, t=0.35300731658935547, D=6, n=2
Iteration=496, t=0.35359644889831543, D=6, n=2
Iteration=497, t=0.3541903495788574, D=6, n=2
Iteration=498, t=0.3547854423522949, D=6, n=2
Iteration=499, t=0.35540342330932617, D=6, n=2
Iteration=500, t=0.3560004234313965, D=6, n=2
Iteration=501, t=0.3565993309020996, D=6, n=2
Iteration=502, t=0.357194185256958, D=6, n=2
Iteration=503, t=0.35788631439208984, D=6, n=2
Iteration=504, t=0.3584871292114258, D=6, n=2
Iteration=505, t=0.35910511016845703, D=6, n=2
Iteration=506, t=0.35970520973205566, D=6, n=2
Iteration=507, t=0.36029505729675293, D=6, n=2
Iteration=508, t=0.3609628677368164, D=6, n=2
Iteration=509, t=0.361555814743042, D=6, n=2
Iteration=510, t=0.3621490001678467, D=6, n=2
Iteration=511, t=0.36274003982543945, D=6, n=2
Iteration=512, t=0.36333703994750977, D=6, n=2
Iteration=513, t=0.36393094062805176, D=6, n=2
Iteration=514, t=0.36452794075012207, D=6, n=2
Iteration=515, t=0.365128755569458, D=6, n=2
Iteration=516, t=0.3657217025756836, D=6, n=2
Iteration=517, t=0.3663175106048584, D=6, n=2
Iteration=518, t=0.36690759658813477, D=6, n=2
Iteration=519, t=0.36751389503479004, D=6, n=2
Iteration=520, t=0.36811089515686035, D=6, n=2
Iteration=521, t=0.36881065368652344, D=6, n=2
Iteration=522, t=0.36940979957580566, D=6, n=2
Iteration=523, t=0.3699946403503418, D=6, n=2
Iteration=524, t=0.37058448791503906, D=6, n=2
Iteration=525, t=0.37117838859558105, D=6, n=2
Iteration=526, t=0.37177133560180664, D=6, n=2
Iteration=527, t=0.37236642837524414, D=6, n=2
Iteration=528, t=0.37296032905578613, D=6, n=2
Iteration=529, t=0.37355518341064453, D=6, n=2
Iteration=530, t=0.37415003776550293, D=6, n=2
Iteration=531, t=0.3747410774230957, D=6, n=2
Iteration=532, t=0.37532997131347656, D=6, n=2
Iteration=533, t=0.3759279251098633, D=6, n=2
Iteration=534, t=0.37651920318603516, D=6, n=2
Iteration=535, t=0.37718725204467773, D=6, n=2
Iteration=536, t=0.37778329849243164, D=6, n=2
Iteration=537, t=0.3784291744232178, D=6, n=2
Iteration=538, t=0.37903809547424316, D=6, n=2
Iteration=539, t=0.3798332214355469, D=6, n=2
Iteration=540, t=0.3804452419281006, D=6, n=2
Iteration=541, t=0.3810422420501709, D=6, n=2
Iteration=542, t=0.3816366195678711, D=6, n=2
Iteration=543, t=0.3822293281555176, D=6, n=2
Iteration=544, t=0.38282132148742676, D=6, n=2
Iteration=545, t=0.3834042549133301, D=6, n=2
Iteration=546, t=0.3839912414550781, D=6, n=2
Iteration=547, t=0.3845829963684082, D=6, n=2
Iteration=548, t=0.3853130340576172, D=6, n=2
Iteration=549, t=0.38591885566711426, D=6, n=2
Iteration=550, t=0.3865180015563965, D=6, n=2
Iteration=551, t=0.3871133327484131, D=6, n=2
Iteration=552, t=0.38770222663879395, D=6, n=2
Iteration=553, t=0.38837528228759766, D=6, n=2
Iteration=554, t=0.388979434967041, D=6, n=2
Iteration=555, t=0.3895716667175293, D=6, n=2
Iteration=556, t=0.3901669979095459, D=6, n=2
Iteration=557, t=0.390761137008667, D=6, n=2
Iteration=558, t=0.3913543224334717, D=6, n=2
Iteration=559, t=0.39194536209106445, D=6, n=2
Iteration=560, t=0.39252519607543945, D=6, n=2
Iteration=561, t=0.3931131362915039, D=6, n=2
Iteration=562, t=0.3937687873840332, D=6, n=2
Iteration=563, t=0.3943638801574707, D=6, n=2
Iteration=564, t=0.3949546813964844, D=6, n=2
Iteration=565, t=0.39554381370544434, D=6, n=2
Iteration=566, t=0.3961310386657715, D=6, n=2
Iteration=567, t=0.3967139720916748, D=6, n=2
Iteration=568, t=0.39730000495910645, D=6, n=2
Iteration=569, t=0.39787817001342773, D=6, n=2
Iteration=570, t=0.398468017578125, D=6, n=2
Iteration=571, t=0.39906811714172363, D=6, n=2
Iteration=572, t=0.3996622562408447, D=6, n=2
Iteration=573, t=0.4002573490142822, D=6, n=2
Iteration=574, t=0.4008464813232422, D=6, n=2
Iteration=575, t=0.4015085697174072, D=6, n=2
Iteration=576, t=0.40211963653564453, D=6, n=2
Iteration=577, t=0.4027214050292969, D=6, n=2
Iteration=578, t=0.4033317565917969, D=6, n=2
Iteration=579, t=0.4039335250854492, D=6, n=2
Iteration=580, t=0.4045233726501465, D=6, n=2
Iteration=581, t=0.40511584281921387, D=6, n=2
Iteration=582, t=0.4057028293609619, D=6, n=2
Iteration=583, t=0.40651893615722656, D=6, n=2
Iteration=584, t=0.40712785720825195, D=6, n=2
Iteration=585, t=0.40772485733032227, D=6, n=2
Iteration=586, t=0.40831875801086426, D=6, n=2
Iteration=587, t=0.40891170501708984, D=6, n=2
Iteration=588, t=0.4095118045806885, D=6, n=2
Iteration=589, t=0.41017746925354004, D=6, n=2
Iteration=590, t=0.4108247756958008, D=6, n=2
Iteration=591, t=0.41157078742980957, D=6, n=2
Iteration=592, t=0.4122285842895508, D=6, n=2
Iteration=593, t=0.41301465034484863, D=6, n=2
Iteration=594, t=0.413921594619751, D=6, n=2
Iteration=595, t=0.41461682319641113, D=6, n=2
Iteration=596, t=0.41521549224853516, D=6, n=2
Iteration=597, t=0.4158143997192383, D=6, n=2
Iteration=598, t=0.41641664505004883, D=6, n=2
Iteration=599, t=0.41716480255126953, D=6, n=2
Iteration=600, t=0.4178586006164551, D=6, n=2
Iteration=601, t=0.41846346855163574, D=6, n=2
Iteration=602, t=0.419140100479126, D=6, n=2
Iteration=603, t=0.4197359085083008, D=6, n=2
Iteration=604, t=0.42032885551452637, D=6, n=2
Iteration=605, t=0.42091894149780273, D=6, n=2
Iteration=606, t=0.4215099811553955, D=6, n=2
Iteration=607, t=0.42216992378234863, D=6, n=2
Iteration=608, t=0.42287278175354004, D=6, n=2
Iteration=609, t=0.4235248565673828, D=6, n=2
Iteration=610, t=0.424375057220459, D=6, n=2
Iteration=611, t=0.42521142959594727, D=6, n=2
Iteration=612, t=0.42591428756713867, D=6, n=2
Iteration=613, t=0.4265322685241699, D=6, n=2
Iteration=614, t=0.42713212966918945, D=6, n=2
Iteration=615, t=0.42783308029174805, D=6, n=2
Iteration=616, t=0.42856597900390625, D=6, n=2
Iteration=617, t=0.42929911613464355, D=6, n=2
Iteration=618, t=0.42991018295288086, D=6, n=2
Iteration=619, t=0.43050289154052734, D=6, n=2
Iteration=620, t=0.4310910701751709, D=6, n=2
Iteration=621, t=0.43167805671691895, D=6, n=2
Iteration=622, t=0.4322669506072998, D=6, n=2
Iteration=623, t=0.43285298347473145, D=6, n=2
Iteration=624, t=0.43346524238586426, D=6, n=2
Iteration=625, t=0.4342169761657715, D=6, n=2
Iteration=626, t=0.4349501132965088, D=6, n=2
Iteration=627, t=0.4356520175933838, D=6, n=2
Iteration=628, t=0.43651580810546875, D=6, n=2
Iteration=629, t=0.4373342990875244, D=6, n=2
Iteration=630, t=0.43796443939208984, D=6, n=2
Iteration=631, t=0.4385714530944824, D=6, n=2
Iteration=632, t=0.43927955627441406, D=6, n=2
Iteration=633, t=0.43994665145874023, D=6, n=2
Iteration=634, t=0.4406394958496094, D=6, n=2
Iteration=635, t=0.441272497177124, D=6, n=2
Iteration=636, t=0.442293643951416, D=6, n=2
Iteration=637, t=0.4432096481323242, D=6, n=2
Iteration=638, t=0.4438316822052002, D=6, n=2
Iteration=639, t=0.44443702697753906, D=6, n=2
Iteration=640, t=0.44503116607666016, D=6, n=2
Iteration=641, t=0.4456350803375244, D=6, n=2
Iteration=642, t=0.44631099700927734, D=6, n=2
Iteration=643, t=0.44695115089416504, D=6, n=2
Iteration=644, t=0.4476151466369629, D=6, n=2
Iteration=645, t=0.4483070373535156, D=6, n=2
Iteration=646, t=0.44905686378479004, D=6, n=2
Iteration=647, t=0.449948787689209, D=6, n=2
Iteration=648, t=0.45070385932922363, D=6, n=2
Iteration=649, t=0.45131492614746094, D=6, n=2
Iteration=650, t=0.4519169330596924, D=6, n=2
Iteration=651, t=0.45252513885498047, D=6, n=2
Iteration=652, t=0.4531280994415283, D=6, n=2
Iteration=653, t=0.45377016067504883, D=6, n=2
Iteration=654, t=0.4544680118560791, D=6, n=2
Iteration=655, t=0.45514917373657227, D=6, n=2
Iteration=656, t=0.4557478427886963, D=6, n=2
Iteration=657, t=0.4563467502593994, D=6, n=2
Iteration=658, t=0.4569418430328369, D=6, n=2
Iteration=659, t=0.4575319290161133, D=6, n=2
Iteration=660, t=0.4584341049194336, D=6, n=2
Iteration=661, t=0.4592702388763428, D=6, n=2
Iteration=662, t=0.4602017402648926, D=6, n=2
Iteration=663, t=0.46112799644470215, D=6, n=2
Iteration=664, t=0.46198606491088867, D=6, n=2
Iteration=665, t=0.46261096000671387, D=6, n=2
Iteration=666, t=0.4632279872894287, D=6, n=2
Iteration=667, t=0.46396613121032715, D=6, n=2
Iteration=668, t=0.46481800079345703, D=6, n=2
Iteration=669, t=0.4655749797821045, D=6, n=2
Iteration=670, t=0.46642494201660156, D=6, n=2
Iteration=671, t=0.46703553199768066, D=6, n=2
Iteration=672, t=0.4676356315612793, D=6, n=2
Iteration=673, t=0.46822547912597656, D=6, n=2
Iteration=674, t=0.46884655952453613, D=6, n=2
Iteration=675, t=0.46944570541381836, D=6, n=2
Iteration=676, t=0.47011446952819824, D=6, n=2
Iteration=677, t=0.47089147567749023, D=6, n=2
Iteration=678, t=0.47151827812194824, D=6, n=2
Iteration=679, t=0.4723191261291504, D=6, n=2
Iteration=680, t=0.4731731414794922, D=6, n=2
Iteration=681, t=0.4739243984222412, D=6, n=2
Iteration=682, t=0.4746131896972656, D=6, n=2
Iteration=683, t=0.4753878116607666, D=6, n=2
Iteration=684, t=0.476121187210083, D=6, n=2
Iteration=685, t=0.4767801761627197, D=6, n=2
Iteration=686, t=0.47739148139953613, D=6, n=2
Iteration=687, t=0.4781184196472168, D=6, n=2
Iteration=688, t=0.4788475036621094, D=6, n=2
Iteration=689, t=0.4794626235961914, D=6, n=2
Iteration=690, t=0.48006439208984375, D=6, n=2
Iteration=691, t=0.48065853118896484, D=6, n=2
Iteration=692, t=0.4812612533569336, D=6, n=2
Iteration=693, t=0.4818592071533203, D=6, n=2
Iteration=694, t=0.482572078704834, D=6, n=2
Iteration=695, t=0.4833669662475586, D=6, n=2
Iteration=696, t=0.48407649993896484, D=6, n=2
Iteration=697, t=0.48505687713623047, D=6, n=2
Iteration=698, t=0.4857497215270996, D=6, n=2
Iteration=699, t=0.48648691177368164, D=6, n=2
Iteration=700, t=0.48708605766296387, D=6, n=2
Iteration=701, t=0.487684965133667, D=6, n=2
Iteration=702, t=0.48827600479125977, D=6, n=2
Iteration=703, t=0.48887014389038086, D=6, n=2
Iteration=704, t=0.4894709587097168, D=6, n=2
Iteration=705, t=0.49007463455200195, D=6, n=2
Iteration=706, t=0.49091672897338867, D=6, n=2
Iteration=707, t=0.4916417598724365, D=6, n=2
Iteration=708, t=0.49242472648620605, D=6, n=2
Iteration=709, t=0.49303674697875977, D=6, n=2
Iteration=710, t=0.49379992485046387, D=6, n=2
Iteration=711, t=0.4944770336151123, D=6, n=2
Iteration=712, t=0.4953579902648926, D=6, n=2
Iteration=713, t=0.49616003036499023, D=6, n=2
Iteration=714, t=0.49695515632629395, D=6, n=2
Iteration=715, t=0.49800920486450195, D=6, n=2
Iteration=716, t=0.49867725372314453, D=6, n=2
Iteration=717, t=0.49927520751953125, D=6, n=2
Iteration=718, t=0.4999072551727295, D=6, n=2
Iteration=719, t=0.5005190372467041, D=6, n=2
Iteration=720, t=0.5011272430419922, D=6, n=2
Iteration=721, t=0.5018060207366943, D=6, n=2
Iteration=722, t=0.5024137496948242, D=6, n=2
Iteration=723, t=0.5030219554901123, D=6, n=2
Iteration=724, t=0.5036220550537109, D=6, n=2
Iteration=725, t=0.5042951107025146, D=6, n=2
Iteration=726, t=0.5049912929534912, D=6, n=2
Iteration=727, t=0.5056021213531494, D=6, n=2
Iteration=728, t=0.5061938762664795, D=6, n=2
Iteration=729, t=0.5068950653076172, D=6, n=2
Iteration=730, t=0.507526159286499, D=6, n=2
Iteration=731, t=0.508126974105835, D=6, n=2
Iteration=732, t=0.5089716911315918, D=6, n=2
Iteration=733, t=0.5097646713256836, D=6, n=2
Iteration=734, t=0.510596752166748, D=6, n=2
Iteration=735, t=0.5115735530853271, D=6, n=2
Iteration=736, t=0.5123248100280762, D=6, n=2
Iteration=737, t=0.5129718780517578, D=6, n=2
Iteration=738, t=0.5135719776153564, D=6, n=2
Iteration=739, t=0.5141727924346924, D=6, n=2
Iteration=740, t=0.5147609710693359, D=6, n=2
Iteration=741, t=0.5153508186340332, D=6, n=2
Iteration=742, t=0.5159409046173096, D=6, n=2
Iteration=743, t=0.5165398120880127, D=6, n=2
Iteration=744, t=0.5171279907226562, D=6, n=2
Iteration=745, t=0.5177221298217773, D=6, n=2
Iteration=746, t=0.5183181762695312, D=6, n=2
Iteration=747, t=0.5189073085784912, D=6, n=2
Iteration=748, t=0.5195662975311279, D=6, n=2
Iteration=749, t=0.5201663970947266, D=6, n=2
Iteration=750, t=0.5207602977752686, D=6, n=2
Iteration=751, t=0.5213503837585449, D=6, n=2
Iteration=752, t=0.5219466686248779, D=6, n=2
Iteration=753, t=0.5225334167480469, D=6, n=2
Iteration=754, t=0.5232155323028564, D=6, n=2
Iteration=755, t=0.5238392353057861, D=6, n=2
Iteration=756, t=0.5244321823120117, D=6, n=2
Iteration=757, t=0.525031328201294, D=6, n=2
Iteration=758, t=0.5256164073944092, D=6, n=2
Iteration=759, t=0.5262134075164795, D=6, n=2
Iteration=760, t=0.5268104076385498, D=6, n=2
Iteration=761, t=0.5273997783660889, D=6, n=2
Iteration=762, t=0.5280697345733643, D=6, n=2
Iteration=763, t=0.5286617279052734, D=6, n=2
Iteration=764, t=0.5292539596557617, D=6, n=2
Iteration=765, t=0.5298869609832764, D=6, n=2
Iteration=766, t=0.5306596755981445, D=6, n=2
Iteration=767, t=0.5312697887420654, D=6, n=2
Iteration=768, t=0.5319631099700928, D=6, n=2
Iteration=769, t=0.5325531959533691, D=6, n=2
Iteration=770, t=0.5332481861114502, D=6, n=2
Iteration=771, t=0.5338473320007324, D=6, n=2
Iteration=772, t=0.5344431400299072, D=6, n=2
Iteration=773, t=0.5350370407104492, D=6, n=2
